,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
270,k91hh7no,5xC-30m-superswarm-ee28fc9c-0270,270,1.5846436452543071,1.4961282440822463,2.17376871194996,2.390070973692628,2.8355393750327917,1.6990671812798424,0.6953403890694683,1.8372951604155017,3.585299192209528,1.802975819877971,1.6159082189653204,1.7616042937284575,2.313834019577676,1.2365390195723913,1.9618147188227948,5.05180288831362,1.89189683103311,1.3000086833875955,2.0324102128552473,2.4260842039022372,2.108607658140657,1.409317196048902,1.2666507912323806,1.5734993348438706,1.4079321732477745,1.3604538246622777,1.3371047749510971,1.2450585523736113,1.7538068136684783,1.973914650316077,1.714018178504917,1.7670577806671386,1.7912745103390757,1.6379203217641995,2.702368408589702,2.2723663020146754,2.739094856377761,1.7908511131644984,2.665229549945571,2.1727600164678518,1.6596051693226217,1.3685763086339684,2.2698966911785017,2.900340257819404,2.6660879018945085,2.169675679655705,1.6331792280245212,2.3210407800488317,2.2794406194562407,1.3171131361350723,1.6346221517205337,1.205361181266577,1.37058615295305,3.0938070369366644,1.4440550873530646,2.1224531914152003,1.5957172001841382,1.7804293358010737,1.3540976175436101,1.3029765416182935,1.6789437428948781,1.7412566264802896,1.0841726677603736,1.476246321375584,1.5058578142810757,1.9391001727135826,1.4806154840024701,1.511274688370332,2.3261965339597346,2.023580247772763,1.3916452432354767,0.63806569295732,1.780792875599735,1.496686434453925,1.8817706731175485,1.5375753472513345,1.1637143278230415,1.9380690873775435,1.4828261978554995,1.7004462630491806,1.1743002413667243,1.2626174132635735,1.2539383677928024,1.672538280624583,2.5518869856444644,2.1460588000067675,1.4857182658649257,1.4696817361744168,1.1877089508229068,1.8270843788726285,2.467506525037539,1.1149536499140416,1.7373408942957473,1.9328037161426501,1.851333519398146,2.0321910055364842,1.885386268679794,2.4712441476170928,2.33340997636136,2.344092480862519,1.9398181376100314,1.8082788520700186,2.173069932912119,1.630798230784365,0.4749798276069574,1.629754489507888,0.5180476742436869,1.5691464912142699,1.2965182691323491,1.5430461486538654
271,f0repjhj,5xC-30m-superswarm-ee28fc9c-0271,271,1.6132605595444434,1.507391461884299,2.068119915775183,2.435089524896094,2.2662201055727977,1.697454322501925,0.7469697642883933,1.8003673884129228,3.462618388978965,1.6780989205455952,1.5847867319643234,1.6864599708510535,2.518951785049092,1.2093425626312895,1.9855415923844537,5.144959061540715,1.8607571812049226,1.4052249351398216,1.8234694217418659,2.5233456147947586,2.1867167499244875,1.5396077508091404,1.330338556948261,1.6109302102115344,1.5202523172765636,1.4584762088821022,1.4150769503048206,1.3066540565545808,1.7656948611083751,2.0578826280250806,1.8236754644814472,1.8491626919969866,1.8921821189835595,1.656073295925915,2.887050837271388,2.202366448872392,3.040848635143563,1.8510605334218413,2.8436967920470866,1.8823872672684232,1.6150816465785478,1.4502688418935692,2.284711787157958,2.958416314480673,2.779696520744812,2.5014078414398724,1.6438365586446948,2.4200875375494646,2.1207433352394514,1.2822590998141523,1.5921621922335125,1.236099743986072,1.4167815360351501,3.229739001028587,1.508887762038783,2.160711070920754,1.5667932682096346,1.9182982961618036,1.3375041739204954,1.251220317323457,1.658854857072304,1.820778925237188,1.1551948589223122,1.5399719631226718,1.5162106488347444,1.9655852508183453,1.4902875254419972,1.5594928545669515,2.362034639158241,2.132496602342472,1.376394013954769,0.5366864348618556,1.805470358729576,1.4879800368819838,1.8367508930262282,1.6342893461718953,1.245534633625017,2.067943357216485,1.4934286851294025,1.7698589328962666,1.1812436241746473,1.2372336245399551,1.2640564412922328,1.7236971531213574,2.5051208304982735,1.9179926624755834,1.1791250188968943,1.234297471441528,0.9979449961012767,1.5410011850797818,1.8897414058939668,0.9303275637099898,1.400700632197369,1.6922733663946594,1.1908570204358073,1.823524444774476,1.8106092103855844,2.0225335679159313,1.959850915866387,1.8622345943113578,1.5416570557458935,1.402957884026501,2.2123515062326873,1.5757309901388934,0.4822874373560889,1.6868535113724672,0.6126782644777989,1.541804471029212,1.3020704192930814,1.5444921074220672
272,ulztx872,5xC-30m-superswarm-ee28fc9c-0272,272,1.5957315081743522,1.5030124243109686,2.0458521167570125,2.3645744362205123,2.2416414257145627,1.7380199007011758,0.7340175606489634,1.6870199817592224,3.50983939549764,1.630938869087102,1.5743967735820543,1.7601854814232742,2.306448811976115,1.2378318322446733,1.9309875181824063,4.952845526322284,1.7819295210461013,1.250591451389346,1.764669672075008,2.3052776298509023,1.883777640225396,1.3660321889736053,1.2124232220958149,1.4853191313994556,1.3505914184404977,1.3187921954694166,1.2836913677445976,1.1806446422776318,1.6678827881635345,1.8114254423827358,1.8145052515136697,1.8604660287591372,1.6974952235164442,1.6005059994401885,2.738813015569258,2.1872872225529045,2.668665942661524,1.7611335444235063,2.6133198562835775,2.039742253879747,1.608350219035192,1.3486840350135807,2.193699115655656,3.0275719833833006,2.652910583919516,2.320679280221327,1.6318268078051883,2.2975825668545578,2.0775529279263054,1.2553268077618895,1.6368498992061002,1.2452462536350535,1.4582110861421378,2.9418243164983555,1.4975703719009044,2.0392233967721154,1.6041533623248572,1.7458954749378894,1.2661891183112004,1.212855703724498,1.6871365198022716,1.7033904886918187,1.1900205303283653,1.5348127146086024,1.520695375052428,1.999180004971669,1.5623170087160692,1.6175154359673838,2.2029838717025716,2.1450423887376204,1.4297615515652768,0.34437022773431547,1.6686939990837635,1.5135359966845232,1.7823512839136795,1.6346120738697412,1.2693396871459715,1.7459337935564498,1.5097281865619276,1.7480893570604434,1.1998632832069638,1.261239731899305,1.2185152418173517,1.5975777933753883,2.496723121434355,2.2996250121623687,1.225715575541262,1.2873623023050293,0.9346222611137702,1.584757844139677,2.1775312269613343,0.8747516863211383,1.4241429510790666,1.6539893584215908,1.505531081050131,1.7643262078329613,1.6827053189781347,2.080938765627746,2.090539994775553,1.9499562128611547,1.6633171726134017,1.4878110726740255,2.133389817789037,1.6219001444768972,0.4011323333676305,1.6060329598806848,0.6014336586760624,1.649767490049824,1.3002951204533497,1.5805382140881474
273,ko141aob,5xC-30m-superswarm-ee28fc9c-0273,273,1.6783284284145343,1.6001649127018398,2.0770544515923643,2.376927552125556,2.308622937762045,1.7238057928029689,0.7618561367825348,1.7713531093058414,3.51976118077524,1.7536862554184955,1.5728586520570083,1.7454641031530678,2.6321776294511094,1.2350073983826804,2.1146536597691896,4.945079338327224,1.8659272840938015,1.4128674537508077,1.7431443302068144,2.220503154438836,1.7486736129689902,1.5972231669715284,1.3833258083582527,1.6307745340234994,1.5949155352651438,1.5167858528464837,1.457472345729918,1.3618487200935394,1.6723842720191824,1.736541271743722,1.9448615046629343,1.8343322104556472,1.7495429153106639,1.7120072498280143,3.0331281027642136,2.39823569978592,2.8992761905271003,1.850503199832046,3.095490820207155,2.1826467768552305,1.7549429570769461,1.4292169350388098,2.301800553689566,3.2573864679485602,2.8434093060995203,2.916750672855299,1.7086067436748618,2.5599752015366604,2.2884346066276153,1.3216513199209783,1.6698033638210807,1.1428097206997023,1.4936640419535205,3.36023716473969,1.5573380466212026,2.308245354685575,1.6814585436909015,1.983799609687596,1.280426330325188,1.2871977210867278,1.6262796329093265,1.7171124112726113,1.0383085641592664,1.481490353410833,1.475459389668327,2.1212432306382305,1.4923867578007102,1.6730369706590498,2.218292198357083,2.333404622560755,1.393800102350624,0.47974065358987694,1.6113419720864388,1.5068164488116398,1.9661842208973856,1.7454201120867843,1.1497239717069212,1.5893827406346956,1.4338632179457311,1.84102865313961,1.1386898281757152,1.253664289772171,1.2298605037831323,1.5901701671415178,2.674674828638557,2.0941100652183198,0.8541793078520818,1.047914544097356,0.9380919070738369,1.3268085861378047,2.203596321502135,0.6798846397969417,1.2285628884410695,1.6380711723094958,1.198441904992474,1.7430404571490818,1.6426416854248334,2.002198405224121,1.8614601754872195,1.8722634959290858,1.4490077911084072,1.2734283128381625,2.247542678815832,1.6115678404809741,0.5856306130984613,1.7330051020285846,0.6290730604083602,1.619761722377356,1.4205377553672374,1.5829026822433463
274,awdptouz,5xC-30m-superswarm-ee28fc9c-0274,274,1.4959377595350163,1.3759429714519806,1.940127570872811,2.3947133383318513,1.9931562278300603,1.4790236212009036,0.6874729194852139,1.7086387221012258,3.3777605962876125,1.515877187639897,1.500655232305152,1.7902061227743105,2.2126670793264323,1.1948407774680692,2.0573747407990215,5.013924321397408,1.7891165468808756,1.5256186184805653,1.6270608848927435,2.3691917799771183,2.0609244526217196,1.4075968749005465,1.246672291630119,1.5404196006020285,1.4422343528410773,1.3421378047043402,1.3122901756742296,1.2593031689611205,1.5985835057742712,1.8784289601747093,1.603853762011487,1.838705533296722,1.7508916022323677,1.467791393641066,2.613488701060401,2.1737871303717586,2.7411832164234657,1.6813231906909445,2.498917089606495,1.8917592742367049,1.6144160017027789,1.3432231711469427,2.1390082655447142,2.7780598660259934,2.6807616292663057,2.600029092464492,1.4852446575935716,2.1559930096879647,2.111561980578128,1.3382272163287277,1.597418233089286,1.26784589545722,1.4582521065445235,3.052164858342751,1.4773511116346036,1.990158932791874,1.5374321158110331,1.7925602882375857,1.3630746778740979,1.3229520746124022,1.668995079627074,1.7286115982435581,1.1785011037241082,1.5517965990354938,1.4953788132720527,1.8454613856397561,1.449382072574094,1.5980058073860757,2.146001958701585,2.0787649582057908,1.418474720777604,0.408030894934548,1.6317434760617864,1.5238295157704411,1.788697689114524,1.6296638650660986,1.2729176156159698,1.9180738047772516,1.4675251953243045,1.733951604142629,1.2030660017362063,1.2586742948431637,1.270100572955908,1.6133040544637587,2.6589480568184314,1.962982041186757,1.115501010340354,1.1743380357830584,0.8355229500787785,1.0289296710994693,2.0032791160819654,0.7558417569914672,1.2757122269764904,1.6286378544130924,1.1692535430641604,1.6270883755467052,1.694041064973088,1.9095035617728269,1.312164210106683,1.7634733754910965,1.4006183960305398,1.3321490371525033,2.1930884551832235,1.4944730874057308,0.3261406250008405,1.4680960475040694,0.37071858831315213,1.6956298877332625,1.3793362752636071,1.5560219743789965
275,6sqhb1rb,5xC-30m-superswarm-ee28fc9c-0275,275,1.499711267696945,1.3956484021417588,2.0257867733576034,2.4343796424477153,2.1167445992054743,1.6496758199229145,0.7862685170239204,1.7529242587446032,3.414727802800994,1.5738933212516273,1.6562637609446353,1.8025474188798674,2.7020227842554676,1.2525037338729124,1.9928573943987866,4.9729639906036,1.7728431532171536,1.5836970512311705,1.6495241110619563,2.3484872280538385,2.0247797190429493,1.3700351535297906,1.21383133338461,1.4458084747203346,1.3853684112918407,1.3200350219079346,1.2735153415970701,1.2053056663182573,1.8229154927355489,1.831985247549542,1.607639416730357,1.880299944805925,1.7879948618396009,1.4301048894232857,2.565977780595673,2.210200712545791,2.6201409115303154,1.707261916686679,2.811890866476974,2.0591094280510776,1.5448381473994799,1.445926250705122,2.1163797347400597,3.0166078095850595,2.661844667418277,2.935077926375787,1.4403042012276042,2.17443365143477,2.033368289245319,1.2595798214853575,1.600091990834052,1.146100064793314,1.4106224651447135,3.1407304064026267,1.4465002255129544,2.0805340653843367,1.5878359439123446,1.7818521293516425,1.2997936309470242,1.2527095423239079,1.6446705353541455,1.6919733252635427,1.1276829022059385,1.4818822392956699,1.4772877662899047,1.8242993058442656,1.4674107400228524,1.6386877651927183,2.068191732132323,2.1241357407238306,1.3680566661416802,0.4653625679263826,1.6658743531259448,1.5159864827990257,1.79856020880082,1.7115612541974585,1.235117993239243,1.913015036949247,1.4979092882675429,1.8225741029583595,1.1604944154511836,1.2758883751871972,1.1752363325656616,1.5988560752693832,2.6059542047224706,1.320237599933287,1.068374222252794,1.1540851147385194,0.8921771288942751,1.3274682920846053,2.115467884864428,0.6046922185992352,0.9388762917764056,1.5267526366577457,1.181467439670369,1.6499360961887504,1.5321685838524313,2.0069778455562037,1.9018369236110866,1.8038594120179057,1.3844106555860538,1.0515068146529967,2.2915048485613316,1.6264981177094542,0.40826043865662726,1.5310298694387285,0.4860449647378225,1.6517828814686366,1.3477376525331193,1.5779307624954761
276,ixererq7,5xC-30m-superswarm-ee28fc9c-0276,276,1.7045697282124928,1.626958172363329,1.953319251110864,2.4067238670812996,1.6819281062997973,1.7748026563676953,0.7452492027380401,1.745225269383577,3.365986404794775,1.4139311557090242,1.653711585538133,1.9155517703034515,2.4737802586746094,1.3063180198720434,2.1913860873407454,5.119378769952024,1.8216597333341176,1.835015168528133,1.4264355311543389,2.316385880052692,1.8867024722962642,1.3045539753640834,1.1883561377109386,1.3572744652436806,1.2671819480818833,1.2675087888341372,1.242323512349608,1.0885291557462626,1.91267869371423,1.8150404817927333,1.85346502655847,1.8641019334442928,1.777377236759794,1.703005545979067,2.804363992600997,2.1575577843647875,2.758279287335986,1.8132316122249081,2.76292278225329,2.0882270185117644,1.6353808855195102,1.373061180928585,2.3270112238985092,3.166543147416392,2.6767972267634903,2.8953354228620913,1.7203549430245142,2.4130585939923495,2.109474682394836,1.2598306068413458,1.707515924487518,1.1523709374295248,1.4040838511587117,3.1702361430754538,1.5115245345256054,2.1517982888985925,1.5945075870176006,1.8342783895145431,1.2774104372023611,1.2759190566259024,1.6630992585681046,1.7538379462572171,1.1115221403800937,1.5199985077690874,1.497736643819033,1.8648302955272278,1.4837250457076516,1.5976166726758314,2.268406685270257,2.341766689338818,1.376099263492039,0.27864868179426266,1.6902614478039983,1.4745819954226607,1.9862142551357969,1.6916959803698035,1.2304787454173531,1.6974982686256126,1.4959186150474393,1.8375011941488864,1.1745283201434353,1.2335450950121483,1.2078592649748954,1.6418292079002401,2.5317919309324353,1.9424074559648454,0.9606422031980649,1.0027523519065948,0.8076543070141006,1.1639688787472873,1.9669453402216097,0.5253486391321934,1.0925121478813786,1.4643882692119519,1.1012633660495792,1.4263198703008984,1.3193173758824623,1.8209560948038985,1.6675623515456195,1.628698485636931,1.3008766112078085,1.1203566234651605,2.3786708650511192,1.698591059289334,0.39226058628590416,1.7642567428486995,0.38772199906945787,1.6782860570792553,1.4046916180248339,1.649194981338109
277,eqdv7azb,5xC-30m-superswarm-ee28fc9c-0277,277,1.572972931940539,1.5206419830316042,1.9354072590040747,2.3897018550101263,1.8168745353322735,1.5885485572037963,0.7430665220254999,1.7455977255612565,3.328654358891496,1.4621957306943867,1.5659476116297462,1.8289892798384308,2.271728341791023,1.2073919978930223,1.973851097020436,5.106642281293625,1.8395636079761184,1.5709887607886766,1.5303076141510286,2.562454378706093,2.3058576247084366,1.4188927704207366,1.261598841428728,1.4871527399824789,1.4030329481674857,1.3562266864586516,1.3233752857781709,1.2053148754362926,1.7540792035233048,2.1599256494413486,1.7218927754567506,2.0018701022632435,1.8881052075643654,1.6543383747754024,2.7645675210980225,2.188765563461892,2.820739420927087,1.8529380425667548,2.674670839181789,2.0058653360105123,1.7123250936585344,1.4850785604251957,2.122219280022612,2.967838779071446,2.8143393236428715,2.4933006172533005,1.6451109985773054,2.361953761281851,2.15546286782693,1.236081277164856,1.6671700472379158,1.2715721152634285,1.488396418014618,3.088778878310954,1.5581209624872983,2.0880480457882524,1.7564396791538994,1.8247720149207696,1.2368846190686804,1.2035187118286603,1.7453199333755747,1.8638700652201914,1.1841097998768206,1.5952190034179166,1.592204013229933,2.006799814877705,1.5774104493467225,1.7517800512631925,2.3241389880024026,2.1999744058471173,1.507016614563399,0.38973163856593335,1.71928751308943,1.5787341836792,1.7438885602895804,1.6569149977300992,1.2946217017584294,2.1369667883151395,1.5916094384323352,1.8783081448562637,1.1876255570209258,1.3029871713069732,1.2587455371855114,1.7534021532982307,2.4476932903681727,1.8684796154792318,0.9493854077157575,0.9627355704967353,0.7726711084350634,1.09239478222316,1.9031747705843514,0.5465569618584678,0.9301415844382772,1.516102685507121,1.0499200045995085,1.5300995289451969,1.461138403807539,1.7515804320658186,1.5841534077678736,1.5010098789720472,0.8674713272732183,0.946674039949432,2.1386997527956977,1.4210379798805126,0.3880415630322668,1.694867260651714,0.5370479763444957,1.7413027594539066,1.3847180209799737,1.5991833562517288
278,efz1pnp8,5xC-30m-superswarm-ee28fc9c-0278,278,1.598160531987847,1.4859400021571934,1.8461471956218272,2.420716418016885,1.4021153098876786,1.577091053543641,0.667821573212049,1.8229427128341618,3.186196106236547,1.1914132568655176,1.5509403507392217,1.790271516825319,2.3492841115256673,1.230849808151965,2.0531939571382085,4.934138290656902,1.7888938530813943,1.55071537167616,1.3490925591964178,2.230740133679358,1.7490096114251765,1.4972909219173633,1.2906547896330371,1.517052596609592,1.478406594182634,1.4186225304043434,1.3793181953817917,1.2611042068659928,1.5739489848873074,1.6775559244625082,1.791676964802455,1.7854719077904186,1.649123321097705,1.577501605027273,2.7017445470728525,2.123093533504532,2.7648674866535017,1.6846075317434317,2.733285569622246,1.8496094934785132,1.6291686031136734,1.4124875552298024,2.210383553881555,3.118997138927866,2.5942292400540983,2.8221725670523288,1.5674514733532954,2.3660060945761456,1.8862835514699556,1.2629194649830942,1.5588997409751795,1.1805796645351674,1.4743520919325648,3.012863662665356,1.484169767644449,2.145291768657554,1.4922050838857859,1.8227766180647482,1.244073028329862,1.2237698196031557,1.5594129644023722,1.6645067347258429,1.0948528151056824,1.5177677048275544,1.464528284956819,1.7994278923943858,1.4166373920339492,1.5841206181112992,2.09663499458675,2.122630724888587,1.3746675663987387,0.4315575788705964,1.5643818515546961,1.4937042431586487,1.8445343739358038,1.6535195432767218,1.274853042997192,1.6821238103774991,1.4418420681749178,1.7379314025016446,1.161153007911817,1.2065112132082896,1.176298217933457,1.5231822181032795,2.5471896101362623,1.188798103332681,0.8882365813538557,0.8291112601566599,0.790313948673501,1.1789124378491904,1.6941381968803437,0.754441719612678,1.0356009689133747,1.4149046606729787,0.9780607737425725,1.3494822824551393,1.467817350634524,1.6764573708242954,1.6475691657345688,1.5332823705217955,1.2227463610200604,1.089007940512387,2.2490858339933393,1.5968096871228306,0.35480775789476143,1.613908171764281,0.48484512031370613,1.6762258636181309,1.3688276224026326,1.5674942588327951
279,ck9syupw,5xC-30m-superswarm-ee28fc9c-0279,279,1.5981749472992823,1.5753841369499704,1.9576769274675776,2.345989513727188,1.9206625130167303,1.6229827216830794,0.6204787357277971,1.7635334364288044,3.472414644221866,1.417670020310306,1.6049162816513576,1.7977423092441416,2.778320373451371,1.1876819479398777,2.0587513889108564,4.989178625264787,1.8178110203872686,1.3027337748740262,1.5624397194188249,2.1314221597234764,1.6262628378870239,1.377574365803851,1.2348616557447911,1.4753602925912068,1.3585634130897888,1.3274487331567715,1.2894331191713708,1.1757503617661027,1.7337790592896836,1.5679118292282443,1.7654916434770758,1.7994869812358598,1.6499634678474575,1.6214925913024862,2.799223594090549,2.2478171313511663,2.6747646578451953,1.703171991120873,2.6875030926219186,2.0160884315388397,1.6218235576221784,1.3704040940601643,2.2374508798883888,3.0261147467044878,2.631182853106939,2.8189979883470198,1.616709613185516,2.4437535625287063,2.1107365076805724,1.2807434821419295,1.6870559740359576,1.257710558521827,1.3433999462761184,3.152140738069057,1.4152831892894095,2.0977487828780688,1.5597154239915396,1.7570254078168073,1.3760151562099017,1.2817308946808317,1.534464275031693,1.5933146650175602,1.1427855511842682,1.515866820172637,1.4353699805885034,1.8524048089964231,1.4357073452735871,1.5782749257171333,2.0490662352774947,2.1895122172521777,1.3892151199144298,0.3331194984589848,1.4544610501829363,1.4815365374341392,1.971895767391429,1.6096800953530321,1.2371231582244746,1.4858262713393213,1.4645069072888712,1.735841828499304,1.2140415440921308,1.2381193731993958,1.2847784103005333,1.518982304085165,2.6088703900779207,1.965529351414868,1.1384166020938866,1.1832564379051131,0.9893423030862016,1.3361118477260516,2.002453139329667,0.864741695674098,1.1702377380402307,1.597066400460925,1.1958050406377099,1.5622428688754662,1.565330908246568,1.9565823795494364,1.8712227788952944,1.8086131265806353,1.4506182739805984,1.2342046084276037,2.3328174246007034,1.549302030629103,0.3971245266552725,1.7420469804132783,0.6505417774674737,1.5996823298505338,1.3222001335557845,1.5357107371395449
280,t7zhnueu,5xC-30m-superswarm-ee28fc9c-0280,280,1.6774901685914825,1.6204001640638004,2.0472671771134574,2.496409688321042,2.2362787145304788,1.7537037300959806,0.6605343159098223,1.7282661445754075,3.4084104692480133,1.7110117666372224,1.530988027841102,1.8291394979486866,2.6775019220327074,1.2448124917562884,2.0698275409556017,5.224067324763414,1.8715452546404387,1.2942368322908826,1.7478757671991056,2.4301704793947745,2.04597478808974,1.592860382691049,1.359489904059692,1.6176932941489321,1.5924577981717054,1.5016068631348902,1.4530961619369034,1.3714167178093117,1.703968313667319,1.9717125216821914,1.8768557545626834,1.796686383529219,1.9093657116671499,1.744714413600944,3.023546154908055,2.1872464251502874,2.8763705595787843,1.8830267902280708,2.97180312797093,1.8531548300367882,1.7074348892351496,1.4457965161647512,2.3885504396448227,3.3252486648171002,2.719133246995223,2.4597017109695183,1.7180645834237855,2.589356784709643,2.132539549050164,1.2934031777945139,1.7632761729938187,1.2886753273478675,1.5285486963355737,3.2385703255067613,1.6068110400818858,2.2925078166201533,1.6392435045112026,1.8607954868441634,1.3769020892085413,1.3055035898365421,1.7263172536598925,1.7896919434357368,1.1826757938117614,1.5140780955816653,1.4261285616899213,2.0164032732489163,1.5366636506376958,1.6780431366049948,2.31185075866426,2.3130444024310743,1.4449481292132147,0.4154925333459421,1.7448284607813769,1.5120670076406697,1.9455595652806503,1.710516281894246,1.2804070315323983,1.9043132741850608,1.5043549515803003,1.8238696619062011,1.2178802589974789,1.2995261555166497,1.3047276861149422,1.6851812129714503,2.64325564972778,1.278802020726992,1.0592259814877847,1.1376077788454935,0.5979528450749579,1.2869821702563562,2.1164549265443275,0.7408742882998282,1.1973889541796872,1.6210643443586583,1.1958081480265077,1.748139702891798,1.6589470903917483,1.964677180471806,1.8500429648463563,1.8383823300142914,1.3985479744918279,1.2134010792347354,2.2860916524342927,1.6204762568342794,0.4121862868525132,1.8084812592626711,0.44639340830497287,1.6654142049416554,1.3956385921248398,1.5725721064620535
281,rur42e33,5xC-30m-superswarm-ee28fc9c-0281,281,1.568555862645013,1.5281807042352331,2.101124133142957,2.3912095295874876,2.6402489148121235,1.5410665786891504,0.6671905806674865,1.8013345609669154,3.5656946341345797,1.857291399764857,1.5512153566359685,1.7934672552476711,2.505882873398124,1.2119613051163356,2.1103009662085506,4.817268694348086,1.7456348406711484,1.3561168118701168,1.963053018848071,2.1063299092193946,1.5896748769460627,1.386107880493964,1.2276040532945487,1.4880008430264748,1.386014240536982,1.341751505911315,1.294165374237672,1.2022806712430425,1.7613593560228071,1.5255174989969655,1.7553437463865222,1.8631204589699362,1.5911839064243638,1.4578712992185,2.64276354875897,2.1531594048731644,2.6742647176050305,1.6292414589363406,2.5051311843286563,2.1337229518348972,1.561021703335905,1.3580916015402063,2.1791111090964046,2.89310621757596,2.611868838156957,3.1299563287066032,1.5055557897685332,2.2235287669059005,2.1348814007865706,1.3617553755610814,1.7185806694526424,1.3114585252527042,1.4591935795027184,3.058458985413612,1.5102937634790579,2.0022065145722787,1.5411072629846116,1.7223475491150448,1.4232019619153404,1.3444750585219705,1.525454846357325,1.6257443308158224,1.1931939542906782,1.5904593703351115,1.531035511675723,1.8574349856138284,1.5595451219284804,1.6875497421465397,2.035878342611135,2.1853192988854113,1.3956042528647479,0.37990883461683156,1.4446635668010046,1.5001657042024086,1.9262748216334133,1.6704799377462016,1.2775249986747679,1.4703221709078238,1.4409954147930901,1.828748343672945,1.1931232694818938,1.2633000411611501,1.2858694451483665,1.5183338779135918,2.6199377909259427,2.5645670011464783,1.1174929212450948,1.0596338285749842,1.1205578776001486,1.659807896297621,2.2651729695536416,0.9248139192932013,1.3736459606022806,1.7202557007579298,1.5974632301209584,1.962710687937903,1.8846951824646507,2.2139896800600765,2.137757829304963,2.1051202820138677,1.7104378690617525,1.3688834383140271,2.2134655947059243,1.5967635583351427,0.33860948097864846,1.6914145093082187,0.5044385118872806,1.5997789732461247,1.3690113473086436,1.5942211543693894
