,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
21,t924ec8t,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0021,21,1.5260489426770776,1.4576024038065702,1.7721810327368122,2.384005974740285,1.1367552061191226,1.5988980357086804,0.591513655019675,1.6843214754755886,3.2375918493575218,1.0157894352300496,1.6268436041911427,1.8218807288215733,2.469290445153689,1.2272909980554028,2.092833982566464,4.999735497430154,1.772551189362167,1.541332990100936,1.140137708603923,2.2236952098637266,1.8172645645807501,1.2645567873764527,1.1393658104802362,1.2647115977083787,1.2511375705711947,1.2307004698971278,1.1734119131316756,1.0570804054444547,1.5714454213329918,1.7568328995318903,1.6713753935963305,1.8872492415208828,1.7095157211823,1.5488225279639272,2.601057837843072,2.03377005548364,2.42419515700544,1.729423568728223,2.467005211459009,1.9452043808085884,1.5591240616751774,1.3447193608159018,2.145222277754842,2.9037073031951675,2.4967328231580432,2.6702637511163205,1.5364948523623796,2.1747519704479097,1.8904882506617326,1.3345508841472153,1.6614111980135138,1.2690272602052681,1.396481502623502,2.949800719497365,1.4267884903390964,1.9273110598449448,1.658354350446839,1.7366307743807776,1.3713082435341402,1.3263379522562746,1.652083507178804,1.7134415240348524,1.154282993879082,1.574299076525529,1.5063470621355675,1.7636127420261314,1.5238412036402447,1.709067781388306,2.090779259133776,2.207078182051674,1.4440345536690624,0.3000123060739804,1.5479391314669595,1.5203733212571098,1.8889634178310932,1.618363494536467,1.2634254573870953,1.6633394509942097,1.4965166465433428,1.8572570679772156,1.197982991923596,1.3004463963399002,1.2360781008617139,1.5739541669827695,2.654790355864413,1.1723565835372438,0.7279340991898683,0.6742685628372462,0.5751896085025252,0.8152537510261421,1.6170625649593946,0.5329901709632686,0.8180691164925317,1.2903853942377097,0.7726803661711915,1.1400846837638878,1.2760187191094972,1.255976112682188,0.9942187789765277,1.3213122303160862,0.8835685524999431,0.8276487590891024,2.281393817205986,1.5463027034294399,0.3730911784605226,1.5274441014984919,0.7219012915466425,1.7189756981375732,1.3449386289539151,1.5847619665620052
22,g4hwzjfe,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0022,22,1.5107212357992494,1.4229344748850254,1.7770760474335343,2.378244590993226,1.1025383820664834,1.7093602754654453,0.6236945287256611,1.6284625852930859,3.220155922057304,1.0223811524754312,1.6572154147054212,1.7844665595778386,2.4141392821051695,1.226162524736698,2.0877647314144436,4.987639964219932,1.7557597927463875,1.54086250562683,1.1296102121406835,2.2609162863538246,1.8472734846967505,1.2743253238660033,1.1537814420890622,1.2765512978784506,1.258032372136241,1.236764152189455,1.1862939525152458,1.0680850092253051,1.574743982068119,1.7939921984241107,1.6401006687569881,1.774953854119541,1.7429893868395887,1.540885522934806,2.6180725835373226,2.0213972373536784,2.575499821652644,1.7051017650791742,2.7320442715065445,1.9080840685907947,1.5974542978669328,1.3810534285130716,2.21756213267634,2.9126505031873466,2.480977762905531,2.5227872620029763,1.5315696028740302,2.1542809433643346,1.8223407313755553,1.3146849760633215,1.7001805352489017,1.2294009770965708,1.3909096198270101,2.9008681897711703,1.412760631299685,1.9781597363018444,1.5311497209433245,1.6655324048515088,1.3486437791149832,1.2914267775015504,1.6379125288003085,1.6851962158171139,1.1372123940151233,1.5356715402270629,1.4701116135784873,1.7629748488133643,1.480396958686496,1.603287893739941,2.1239249791387436,2.167663104878759,1.424288294726484,0.20788058650296873,1.5466990371521634,1.5038809000476698,1.8632478305616118,1.6054269794527054,1.2526756940740849,1.7710325928222352,1.4577393526754205,1.7835991552211243,1.1860650710183454,1.2978118249728468,1.259033180896782,1.559583868843894,2.576334081178341,1.1852749950650592,0.7174997881075392,0.6644896345163601,0.5801774572705355,0.7991237717530674,1.606265264623243,0.5345924151516983,0.8040117351091304,1.2733097119196155,0.752184703678814,1.1295646663083347,1.2597661019894328,1.226164325924852,0.9755507705983064,1.2928656198562305,0.8883719954936801,0.8129578267569657,2.3204884141933446,1.5355589744098432,0.4444919185385329,1.5634722137158141,0.48585430274144187,1.6704186753409809,1.3375451264341365,1.5810621021978695
23,ids4ckiv,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0023,23,1.5922838177192282,1.5190734835722763,1.7926469853859508,2.3755215539863936,1.1975448493302763,1.5770769696127966,0.681768125088623,1.661326987940437,3.2626434263571773,1.0636110053676968,1.6397952584559643,1.8345214722617904,2.408300073970283,1.244820518428854,2.1174000159179758,5.07256425871127,1.8368365639324924,1.5812150527521474,1.187919994049404,2.2365109053479473,1.8187984827770367,1.2937068888374625,1.1707096514892181,1.305549986904759,1.2903324496878044,1.2556658286692635,1.2015165926949818,1.0965341059407252,1.8588823829627885,1.7715608489980745,1.69834434100574,1.766676106161432,1.6920317700802359,1.5955243305991103,2.734863461110145,2.1268823623317212,2.5267971623048306,1.760819294430894,2.6705946178430646,1.9680178821904513,1.595010265860298,1.295490414831196,2.1963379786230326,2.9073963753585508,2.5796400562618724,2.7795791792057596,1.6008403077215123,2.2560907887591637,1.9620033234054213,1.3181151110286207,1.7341014785054252,1.2046116878311992,1.3814688321335862,2.9625867509542014,1.393270536441681,1.9557986168163541,1.6008503326304102,1.6924519641639368,1.3346543811372318,1.3085795541391134,1.6222391958423934,1.7168609216282877,1.084846432666887,1.55207712935446,1.5648643329211103,1.7230637601531709,1.4425308916786934,1.5772648422018354,2.162710736618176,2.2002243692080996,1.421102771029681,0.3383747759966362,1.5748770395131981,1.5085591170527173,1.9164595125482364,1.6219460054052783,1.2277158888571806,1.6876090290023793,1.472823184526571,1.8041599464289422,1.1550813629962133,1.2533365764141242,1.1995332643108874,1.543476963204019,2.6308631432939014,1.2076441959439728,0.7510039439310908,0.6943127004420727,0.6006602488330525,0.8416490200179301,1.6491228218664369,0.5566705875780142,0.8406922756657818,1.3430788545079562,0.7973546358686158,1.1878620335380445,1.3351267890683096,1.3184617487673131,1.0327053904460126,1.3520092246072244,0.9225529172954927,0.8478120538216368,2.31223120885292,1.5495233314518684,0.3961490437552312,1.6058227650412555,0.5072937710375872,1.6411903468538385,1.3490448291285946,1.5954492317205442
24,tsjakq1i,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0024,24,1.5414367908983952,1.4475248485732604,1.7415512217791989,2.354544229854886,1.0527457595690999,1.522307900848044,0.642018815374705,1.7027268885181404,3.1749637365103176,0.9703361804281018,1.665729004406096,1.865350361035176,2.3535682321022993,1.2278359252792246,2.0738282148583083,5.061919056217485,1.7696297938060237,1.5334671664689135,1.1077926457371607,2.2996346997039794,1.9158129168378841,1.2549729076551994,1.1460077052435014,1.2690450469251653,1.2468963592859346,1.2233713136247197,1.1703444139001262,1.0589129571639597,1.4920993621375565,1.823644815070519,1.6474921192976317,1.9360130657949481,1.7133475792102593,1.560900137783661,2.6205072335478774,2.049909548276256,2.686840247218975,1.7083029859906163,2.672409101276951,1.8986056224820271,1.5665598281431827,1.3266980015544456,2.086661307679611,2.8847440534437694,2.429866437503121,2.931646326871475,1.5377329991893953,2.1485898562096706,2.0156509877419255,1.358762847328235,1.6851226912658983,1.2810643624763698,1.4131185167685247,3.0345649692614796,1.4215601654524244,1.9816107617660106,1.594665362059947,1.752307125966153,1.394345352069963,1.3434039554680857,1.6489189030331395,1.7031255877908158,1.2094740264784523,1.5891592959920078,1.4754422504941898,1.9695484292492782,1.5079370484066736,1.677305943970685,2.127308800300252,2.1198980361712296,1.4240937790001533,0.2741274038929306,1.572080983873078,1.4940423907405354,1.8753183311778423,1.6407899955358287,1.2738564387685702,1.7522923167565985,1.499899499669228,1.8182200355637637,1.2155239100903756,1.2977187467229714,1.265883636067906,1.6028433715931156,2.616985696812706,1.134059446809225,0.7241490195421916,0.6639502057217116,0.5557969618885196,0.7767605415245786,1.582211495568272,0.5178991375841568,0.7991758776823994,1.2378069865186152,0.7309864896798219,1.107720547209162,1.2326507375251592,1.2185499252707805,0.960163015352106,1.2717271112814796,0.8740507152147701,0.7960012054590061,2.323175895128028,1.5413343765932004,0.4306212970791731,1.572760962887172,0.7857978051821174,1.6698964713420696,1.3424183914507646,1.5912750973462066
25,3dz4rayl,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0025,25,1.56253156571166,1.4657806471600947,1.7483879929842618,2.335956386715028,1.1282749056362282,1.5708916976391127,0.6541706470800902,1.61003148260402,3.1910028382310913,1.0404840961496544,1.64077109873118,1.8109319137341093,2.4774245987635632,1.2346796161024698,2.128004643883841,5.071675386648178,1.753237742409966,1.5845193093681271,1.1582914983308008,2.265558225252991,1.8548684925689345,1.2672485707744792,1.1520895707087888,1.2737213215112873,1.2642732391803966,1.2351860018050775,1.1836500862791577,1.0674177452846587,1.6237933526128265,1.7911413095850637,1.7034270271361986,1.855859364897577,1.7163459586697385,1.549870711178193,2.676017989515145,1.9979805104724468,2.614277830960691,1.718283708796578,2.544392056289549,1.9546227118036996,1.592681257409873,1.3456849604395171,2.152194166997925,2.8845277404528176,2.4916877217728075,2.7179787472075905,1.5396030399225087,2.159480095679877,1.9456008089217016,1.3405236885552825,1.677541465295169,1.2608303431680747,1.4058373764662768,2.908393774967979,1.4024984683034776,1.9378131072814881,1.5910899440837403,1.7473214398104706,1.3603307506244955,1.3221215141045863,1.5976830355916154,1.6939964563559073,1.1505953177674921,1.5705855059045588,1.5331572942871294,1.9694150589670048,1.519648649931249,1.6820725308695992,2.109307026871031,2.2664936179255672,1.4408801090406935,0.27839141870747436,1.5758453545466127,1.4980721995263124,1.8877139140519654,1.6124361398700393,1.2612679136101461,1.7231585200461896,1.4812154098510764,1.779137219794016,1.2016342183487887,1.283290241469829,1.2359287642397174,1.5660165937091968,2.572348673350466,1.1610266595773722,0.7358818759814539,0.6812525982971819,0.5789450943937781,0.8065201808239163,1.6113690528351805,0.5368320676888364,0.8241023256432457,1.2869513711056886,0.786171038402362,1.1582328767035128,1.2666234062851291,1.295146801551854,1.0151767804993848,1.3034137628164442,0.90085428310663,0.8201909629425214,2.330453991806292,1.538878818674515,0.3367549866406238,1.5481638467896797,0.42198177148316485,1.6230327386448207,1.3610713158016228,1.6055943046757135
26,c0ffr72i,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0026,26,1.5069342399216208,1.419053332867118,1.8097984923403574,2.361087151320992,1.1555393748671436,1.6807904314535635,0.6788499103377742,1.7614644612549772,3.2210596248076917,1.0699283574056961,1.6173251637641695,1.7170296104876608,2.399606966463687,1.230193599185916,2.0604154410170956,4.961055966430669,1.7520324330229204,1.5639450460526905,1.1560195229175843,2.262166496711558,1.8703278827642957,1.2680602968006873,1.1526939614444784,1.2773933207230739,1.2601895313800735,1.2352377165306763,1.1773488272099228,1.0659989902201927,1.445246257860472,1.7768629834959222,1.6783044576372124,1.775722512766145,1.6664067871284802,1.5368416114853607,2.557944442039984,2.031264717236117,2.4690006796363986,1.6618934880205236,2.5703262892820216,1.8882856679154367,1.4999733646369497,1.3252860685503565,2.1115873576716564,2.7492360056362752,2.4272578286640085,3.0315740155123336,1.532364438573188,2.1147207734714204,1.922362970279711,1.3137797707613597,1.644050869398782,1.2020151956882783,1.3660371269182316,3.161975327128343,1.4123274113713484,1.9665624273794058,1.5527965417500573,1.7586077988654054,1.353646579562641,1.3123620872065294,1.6181087152249725,1.6690296644894382,1.0700308204849036,1.5103523495987912,1.5194295405209672,1.7690257673876748,1.5029025275005077,1.6055192125535551,2.0760062395514276,2.1080099837865593,1.4118257661381484,0.39945054007859365,1.5334703326874728,1.4851914479258563,1.8498538204501505,1.570061876926975,1.2031106701352352,1.773693091806755,1.479281652185808,1.7646940859891043,1.2061554736573996,1.282461224781461,1.2510735920779823,1.5847414915334135,2.542706893099932,1.1943067946416144,0.7364836115383585,0.6806854739441976,0.5857504999284046,0.8227177457694762,1.6417793720905305,0.5400038642888159,0.8365999218355659,1.276892127349967,0.7715701801835441,1.1559626198765522,1.2595199121511245,1.2632538586449087,0.9923013025469974,1.323941374926706,0.9013764533347279,0.8425589929269749,2.3304306820277025,1.5502373625854295,0.45152360057272906,1.5417578772125278,0.4720378543486049,1.6314521508664395,1.3220122017772848,1.6042396443935072
27,x2trtbht,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0027,27,1.5407138403278025,1.4358045308988585,1.7610022113498125,2.393829988306142,1.1207534596069377,1.596466177560373,0.6236158320130617,1.6706424930777575,3.1607053175346027,1.0083812657650184,1.5843340096385987,1.7692443601944925,2.4062547769003895,1.2346902292953374,2.100601511864668,5.058737986073708,1.764507334231142,1.506147350347966,1.1374569958506064,2.2535447166369145,1.858163666661559,1.2698783238572517,1.156851833006375,1.2880811589063823,1.2583102442061853,1.2310757315694039,1.1839716766951538,1.0689948823301514,1.4042884154885615,1.7531933880965627,1.6825773819466863,1.8442170105049884,1.6916968538890211,1.5635766486341254,2.6602050754612208,2.0269277272909485,2.4707979040917234,1.6929266442962758,2.4954645102878756,1.9130733793764534,1.5650833314438592,1.32524212139821,2.1006202632682016,2.7554669656420265,2.409716290263815,2.7157677305139405,1.5624697925954198,2.165232009452368,1.9021280328457189,1.321737632879093,1.6405916750666263,1.2277912608886732,1.3997204403601045,2.9771618065306598,1.4225434504658077,1.929099335106548,1.6128148172701227,1.7091467674433838,1.3503640541846795,1.312320420802764,1.6242766277460794,1.7077349429643112,1.1157776545170368,1.5470904185108023,1.5091803310088752,1.8151363469670823,1.5305079478526458,1.6563920801296532,2.1215311420643435,2.169874629445749,1.40611054025247,0.27931168262866846,1.5788882392370016,1.480008020879232,1.884395556637801,1.637329854247028,1.2642910897992838,1.730408539221195,1.48366063808311,1.809273422557839,1.1863884194435919,1.2786229119762156,1.2182427312638517,1.5645211370488248,2.5969460354982616,1.1934045925181782,0.7327654547968152,0.682440396283015,0.5819542874373934,0.8142421910580829,1.5991796856244453,0.5402615672486035,0.8275073443444846,1.2811125382399977,0.7717080820070128,1.1373825877730983,1.2757685941801176,1.2345851864405595,0.9997647207324432,1.314674036495649,0.9028109531822966,0.8328857848251079,2.36573149415712,1.5432725937604537,0.3531835945566883,1.5132860869747395,0.5479109495649191,1.6975488783571338,1.3225573708481457,1.628368157749174
28,g6xdyb92,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0028,28,1.599794693888834,1.482058759589111,1.7278883492315102,2.3676668481074232,1.0520788083350712,1.5437254193335241,0.6617240616724813,1.5996560391924541,3.1424789187481053,0.9672405486600927,1.667201488621864,1.7925410207271417,2.2618184646127233,1.225192668653198,2.048496881428232,5.103698173713759,1.8781274105413972,1.523874771876871,1.1108461136539116,2.348591890054027,1.90512793687933,1.2662018630545717,1.1548162164964606,1.2775569239824491,1.259198852087706,1.2310643192152801,1.1828148056211156,1.0795694062218493,1.6914527983684038,1.8722554990163407,1.6423314402747966,1.9058103517078688,1.7259035055236698,1.5987526388168898,2.663402646110275,2.0288565575604993,2.473844450881284,1.7381267924796975,2.499848504476743,1.9461208691231249,1.5340132218309317,1.3016183593063335,2.1512877139551736,2.9264887675543805,2.3909992140066287,2.597591372068742,1.5476176276369984,2.1750357407837173,1.8914100847933057,1.3525523840496025,1.7559539219903584,1.2844998460326584,1.4394878828591662,2.9034163957671684,1.4310726736554047,1.9495252001720333,1.6034860594061044,1.6828739543914155,1.3822237734520784,1.346672237603426,1.6718275295247123,1.684529369917435,1.1987966406150221,1.6399748810775014,1.522373468810178,1.8061596935342674,1.543653174168271,1.7026482572871555,2.1920449728905833,2.164687364111215,1.4339599796977442,0.2746785557058037,1.5837249043402915,1.5113726533427072,1.9107130319489214,1.6568858178588708,1.2703586739931612,1.7826184330148802,1.5293557542252854,1.8529733245744622,1.2157693812628723,1.3204624784176655,1.2698496469608447,1.60719745622434,2.6238735810960905,1.1445263557422143,0.6974213797241237,0.6392839020592723,0.5453138533607441,0.7607124702115342,1.562014064792754,0.5036055362584979,0.7812346903781183,1.2709300783455675,0.7324827620727862,1.1107843648652567,1.2345867517701499,1.211712156402218,0.9373285203131548,1.2744741377890911,0.8385473434100366,0.7831094029592475,2.3066336579851563,1.534905618301589,0.3366780107014609,1.5517744977840247,0.6172155708782373,1.6520551543498965,1.37614581032781,1.6037905940314032
29,a8ig5kf7,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0029,29,1.5485568799984242,1.4407106369039364,1.8144256976494706,2.361092473005711,1.1895438333067332,1.5720335375994003,0.7078940872726914,1.7810269309509534,3.2749633237613343,1.0065584699421102,1.6510834158271823,1.8376446653408551,2.3207383070379044,1.2375458900909402,2.1127455337919314,4.936945151254619,1.7054819774075924,1.5632298909220552,1.1624152002415813,2.2852684767427527,1.9276645992038473,1.2687262218546431,1.1451372103948836,1.2764709323400818,1.2459723012996078,1.2352658838516937,1.1807168875874672,1.0617905957463634,1.5799896335688155,1.8511570829234418,1.6895000075767415,1.8859781363703636,1.7148689961253518,1.5555440941514358,2.5551361717938796,1.9892686972860683,2.5186137463136724,1.7109171969019032,2.437389625429552,1.9768971121239935,1.5681860373518495,1.310845906828692,2.207272691459427,2.913683356130736,2.4771609243768027,2.6393998189734647,1.523605481677679,2.17296135322691,1.93461999352561,1.3001978987559994,1.6724412454293127,1.2427650191086113,1.3843961725443488,2.8444967756819546,1.4149390947340996,1.97683985820748,1.6079159205311673,1.7415548564107795,1.3452427466037842,1.3034444255854787,1.6616119756435987,1.711306000880436,1.1122231419961812,1.56272890073059,1.5220091167911622,1.8039555680040995,1.5245043546158434,1.661994240780752,2.127639210520661,2.2400209847554935,1.436853101025955,0.5456524410047346,1.5975672883329555,1.5073226760716238,1.8934864540088188,1.5930192347002163,1.256772643451857,1.7932719178963166,1.5056394877882044,1.8176143236206614,1.1790123099254546,1.2838182572934063,1.2318076437456726,1.6021653986035522,2.6882162870105635,1.2019322396434236,0.7486618572027612,0.6941551990069216,0.5885442906373434,0.8255425208248349,1.6262828611513962,0.5449083193055612,0.8360448135100216,1.2842288395417722,0.7813484215130243,1.162350984459625,1.263950818223426,1.2945569552736846,1.0394705831359539,1.3339453500384333,0.9145610556790452,0.8327524500916931,2.3758919508938354,1.5382035328525931,0.4668720143246727,1.5472935429046513,0.5990526103432845,1.7120596703749202,1.339537176296226,1.6062562599282528
30,2zr1m5ph,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0030,30,1.5215089886487385,1.4400510971885003,1.78895849464424,2.4126156247683,1.1133454212951923,1.658281052914698,0.6442683743482747,1.7270945684873447,3.1781459260516303,1.0075755845175032,1.633069469509627,1.7937790214454614,2.4211576626156788,1.23323048757233,2.100967364755526,5.037786366627878,1.7777496739686578,1.550482234620293,1.1314263466825194,2.281882065390459,1.916768302072862,1.2687333009573283,1.148369725743522,1.2760506723681604,1.261556116747953,1.229275756138634,1.1768503253439186,1.0664265899890781,1.5826562770366852,1.8196968024946154,1.6591302746124155,1.7805795561378994,1.7487541498081338,1.5514082739762332,2.658836267805792,1.9757787353799887,2.5032021608140833,1.6987434951238998,2.616858886722963,1.8702691482161518,1.5035356390924954,1.3228767694076793,2.181876795459846,2.8087500933743366,2.465853092496809,2.9232809485187823,1.5460588218439815,2.2130250622299124,1.9992864080165338,1.333869040343752,1.6593615106524355,1.2613604942993417,1.372260486436703,2.9358718716224557,1.4577353471805345,1.9576977710083747,1.5971540236027804,1.6697601251045724,1.3753703073917827,1.314577174027855,1.641623611669023,1.7056183738982187,1.147212252489403,1.5577747665350998,1.498915973373104,1.763919682751828,1.522179324176454,1.5899541615262203,2.1761686147655026,2.1566013779837325,1.4335264953407838,0.37102333748444144,1.5851749383037321,1.5024097021115228,1.8600236686640397,1.6005246031031581,1.2359113860937683,1.7629272462879486,1.4917859940867177,1.7490759485488458,1.215164380549737,1.2872117337274886,1.2835359175141354,1.5969024400077951,2.657073335730425,1.2037016574786148,0.7349152267219602,0.6892872955330419,0.5992192745114336,0.81179076055599,1.6286727787863882,0.5494760649144093,0.8365505875613748,1.259600280702224,0.7674145127164721,1.1313588097403622,1.270932975678703,1.2353586427507912,0.995897468917127,1.3084053562807236,0.9062183987515763,0.8498122107297055,2.3548731761920387,1.551007394433133,0.42607448477143534,1.6259731779473536,0.674281343965708,1.680489469328449,1.2948626507632985,1.5856700507726884
31,sfbxx0wc,backfill-5xC-30m-superswarm-s2pdfv1-partitioned-exact-seed-0-1T-2107bb64-0031,31,1.547287867361895,1.4522890429052109,1.7698442671134036,2.3689853476350136,1.0900168059246496,1.6405358366334524,0.669011313116089,1.59118660923587,3.2593296901353486,0.9386963415032804,1.60952143942355,1.851783160616844,2.240634153609718,1.2287964655304882,2.116896144043667,4.974257848934939,1.774450441967348,1.5160306066702172,1.1054485731744161,2.2402819492376618,1.8348060382188012,1.258690166253963,1.144132767244469,1.2723016263935276,1.24977592255366,1.2205342420971421,1.171927321967843,1.0656768640232444,1.4859279011682869,1.8311700271740494,1.646289237062748,1.8815247807819546,1.6952971962585466,1.592557010077985,2.5899966449460035,1.9856164780421732,2.5088914088897964,1.7324117306394653,2.4672298940623945,1.9441327292223594,1.603350715458709,1.357277234394593,2.0877075030669077,2.8718507046492423,2.477367871687792,2.598265971144235,1.5688127870725654,2.1632065876383297,1.9162460621147337,1.3574642334485019,1.7126598352603506,1.2844294515731451,1.4229780465494435,2.9199560452269115,1.4175648617104906,1.9315585673639848,1.6640953120966455,1.662692780340267,1.3664362444364206,1.3387560901087616,1.6630112898445335,1.669243529411264,1.173661110998382,1.5897944001611686,1.4697600163107354,1.8134485741540052,1.5403859048859876,1.6428260793245153,2.0709055327516084,2.2055352012029066,1.4249211529309618,0.31094364944928843,1.5650371687934814,1.5144013593307455,1.8653517274750195,1.6741544910426136,1.2589020482670479,1.6958524072196577,1.4779298438496828,1.7815879399867667,1.1999941046876474,1.3063209311606194,1.2700698316071435,1.5645595794099776,2.6279323651931645,1.1282055388345473,0.7085947571626391,0.6543914441547373,0.5587542069736238,0.7673249540940582,1.5916377243096618,0.5173077369901461,0.7874481769924484,1.2602010461513717,0.7383771442870098,1.1053755028980186,1.2285276760194659,1.238020073720561,0.9359647953079422,1.2775842682896437,0.8598968231396654,0.7942681786264245,2.2593602843429834,1.514903554704819,0.38381384980258604,1.5577813815903205,0.5642951444872386,1.6726791946686752,1.3413437823692984,1.6096994510646174
