,run,name,index,arc_challenge:rc::olmes,arc_easy:rc::olmes,basic_skills:rc::olmes,basic_skills_arithmetic:rc::olmes,basic_skills_coding:rc::olmes,basic_skills_common_knowledge:rc::olmes,basic_skills_logical_reasoning:rc::olmes,basic_skills_pattern:rc::olmes,basic_skills_string_operations:rc::olmes,codex_humaneval:3shot::none,coqa:rc::gen2mc,csqa:rc::olmes,drop:rc::gen2mc,hellaswag:rc::olmes,jeopardy:rc::gen2mc,lab_bench_dbqa,lab_bench_protocolqa,lambada,mbpp:3shot::none,medmcqa:rc::none,medqa_en:rc::none,minerva_math_algebra::olmes,minerva_math_counting_and_probability::olmes,minerva_math_geometry::olmes,minerva_math_intermediate_algebra::olmes,minerva_math_number_theory::olmes,minerva_math_prealgebra::olmes,minerva_math_precalculus::olmes,mmlu_abstract_algebra:rc::olmes,mmlu_anatomy:rc::olmes,mmlu_astronomy:rc::olmes,mmlu_business_ethics:rc::olmes,mmlu_clinical_knowledge:rc::olmes,mmlu_college_biology:rc::olmes,mmlu_college_chemistry:rc::olmes,mmlu_college_computer_science:rc::olmes,mmlu_college_mathematics:rc::olmes,mmlu_college_medicine:rc::olmes,mmlu_college_physics:rc::olmes,mmlu_computer_security:rc::olmes,mmlu_conceptual_physics:rc::olmes,mmlu_econometrics:rc::olmes,mmlu_electrical_engineering:rc::olmes,mmlu_elementary_mathematics:rc::olmes,mmlu_formal_logic:rc::olmes,mmlu_global_facts:rc::olmes,mmlu_high_school_biology:rc::olmes,mmlu_high_school_chemistry:rc::olmes,mmlu_high_school_computer_science:rc::olmes,mmlu_high_school_european_history:rc::olmes,mmlu_high_school_geography:rc::olmes,mmlu_high_school_government_and_politics:rc::olmes,mmlu_high_school_macroeconomics:rc::olmes,mmlu_high_school_mathematics:rc::olmes,mmlu_high_school_microeconomics:rc::olmes,mmlu_high_school_physics:rc::olmes,mmlu_high_school_psychology:rc::olmes,mmlu_high_school_statistics:rc::olmes,mmlu_high_school_us_history:rc::olmes,mmlu_high_school_world_history:rc::olmes,mmlu_human_aging:rc::olmes,mmlu_human_sexuality:rc::olmes,mmlu_international_law:rc::olmes,mmlu_jurisprudence:rc::olmes,mmlu_logical_fallacies:rc::olmes,mmlu_machine_learning:rc::olmes,mmlu_management:rc::olmes,mmlu_marketing:rc::olmes,mmlu_medical_genetics:rc::olmes,mmlu_miscellaneous:rc::olmes,mmlu_moral_disputes:rc::olmes,mmlu_moral_scenarios:rc::olmes,mmlu_nutrition:rc::olmes,mmlu_philosophy:rc::olmes,mmlu_prehistory:rc::olmes,mmlu_professional_accounting:rc::olmes,mmlu_professional_law:rc::olmes,mmlu_professional_medicine:rc::olmes,mmlu_professional_psychology:rc::olmes,mmlu_public_relations:rc::olmes,mmlu_security_studies:rc::olmes,mmlu_sociology:rc::olmes,mmlu_us_foreign_policy:rc::olmes,mmlu_virology:rc::olmes,mmlu_world_religions:rc::olmes,mt_mbpp_v2fix:bash,mt_mbpp_v2fix:c,mt_mbpp_v2fix:cpp,mt_mbpp_v2fix:csharp,mt_mbpp_v2fix:go,mt_mbpp_v2fix:haskell,mt_mbpp_v2fix:java,mt_mbpp_v2fix:javascript,mt_mbpp_v2fix:matlab,mt_mbpp_v2fix:php,mt_mbpp_v2fix:python,mt_mbpp_v2fix:r,mt_mbpp_v2fix:ruby,mt_mbpp_v2fix:rust,mt_mbpp_v2fix:scala,mt_mbpp_v2fix:swift,mt_mbpp_v2fix:typescript,naturalqs:rc::gen2mc,piqa:rc::olmes,qasper_yesno:rc::olmes,sciq:rc::olmo3,sciriff_yesno:rc::olmes,socialiqa:rc::olmes,squad:rc::gen2mc,winogrande:rc::olmes
68,ltvel9hi,dclm-datadelve-5xC-30m-62e7dc06-0069,68,1.6290314725376425,1.5626822842040817,2.5775173217168645,2.7060436659554425,4.451943018672617,1.602311031850706,0.8509687834029451,1.9081054015698105,3.9457320288496662,3.2911002032361756,1.5490093150244366,1.755996394505927,2.1028185464550657,1.2004899931540625,1.918744037225872,5.224962555724688,2.027208739829228,1.6503898539373152,3.649330397218505,2.089626470636183,1.595072710526775,2.9589267517158646,2.2165234539148404,2.851937065482629,3.140074973224774,2.60880487806504,2.45471641966821,3.05311174774182,2.0787129357854672,1.4736850698500317,1.9017197389909484,1.8337361299980919,1.5571790112373955,1.6775598392747042,3.2584898049569904,2.6956866263577357,3.2169083520954573,1.6761772476109662,3.0765340764014124,2.4048838008039577,1.6563062572614047,1.7350969996858001,2.4411166705776957,3.087053336915774,3.5725387869979963,2.298350700793519,1.668631311903074,2.876436174238594,2.6056625643674955,1.171074056449799,1.589319177646435,1.2096388159953984,1.53833320009709,3.526994286073391,1.6278680694840206,2.327660969081312,1.4973945791515242,1.896478744735693,1.1633223970488733,1.1543030223633144,1.479956351866181,1.6192821840932368,1.1909004316111156,1.5690469473496629,1.59814961779953,2.365994823786807,1.5235004333351938,1.7380141811254821,2.0340930583558468,2.1490552388786535,1.4451379048923374,0.409612734753483,1.4278655548470633,1.5273328554097072,1.6576873034801012,1.711866598892237,1.275110642853976,1.438016512633001,1.465278829137368,1.7337400632669857,1.1983692792099687,1.233588521050091,1.2470164056199868,1.5086414028438166,2.36541013752134,4.093054825402361,3.204875069748852,3.2831614610406277,2.7722814419906276,3.456602365078502,3.3527315779042133,2.79014962424436,3.419178567479748,3.1856083488643896,3.3662617007761124,3.649199213499795,3.785735654857281,3.8578508134335348,3.8814751679049504,3.8761638765147897,3.4424851295245933,3.3123192559830277,2.1726771259525703,1.5332155036362274,0.5010855180375288,1.6792255240343124,0.9910587369822985,1.6769159352235983,1.3968911910133055,1.5594496331267054
69,mk7xu8ox,dclm-datadelve-5xC-30m-62e7dc06-0070,69,1.7760103174057402,1.7184816743601938,2.0576916617655394,2.469404771072132,1.8999798826238727,1.926261409540024,0.780866830483264,1.9525082287640956,3.3171288481098493,1.431583668582488,1.6119440522286854,1.911703037175339,2.5958473804873914,1.268378064376181,2.221377143014498,5.432486755795029,2.3137950825775286,1.4240817065274662,1.626637548951771,2.963710347896506,2.814377400074214,1.7307621178883972,1.4386688675444737,1.7621873033163722,1.7886396739142927,1.6110401642732137,1.5525463993595707,1.578978490841883,1.890866158041611,2.536648936002054,1.961548424811668,1.9789774550667636,2.3029845855443507,2.1571567783849925,3.609837709681839,2.222236089449033,2.876831914888407,2.2796081795221124,3.2607451367231612,1.900079472903538,1.7853632892599862,1.5159032658196434,2.2585286969396727,3.4187461051216483,2.8855646838146085,3.0425661778609507,1.978849202964895,3.0440553743165837,2.0647576911653918,1.4310082575929322,1.7971038393313965,1.3959049176760907,1.6304457593540957,3.353721228210999,1.632721718928649,2.3416258203829035,1.814791205049134,1.9612741862650704,1.4670025178688806,1.4201053263405068,1.8620846724328666,1.962486967804461,1.314931181608159,1.6227841791099422,1.5805154230864344,1.8105825267685673,1.5895908964293077,1.6484982663950811,2.744240087816492,2.2186365955081597,1.493744504460003,0.5593278904725676,2.251284467502439,1.573946968303151,2.025461022541632,1.8493090239718986,1.341963439986069,2.57977715174707,1.644164430810698,1.8240789052610744,1.236075640035055,1.3446879777014074,1.3495294953433656,2.037383767550704,2.6842474367753053,1.7148898158904557,1.1019234986649666,1.1083656669728494,0.9560833614822198,1.385228382961844,1.683843090641553,0.8679932909181955,1.2908041759435174,1.627196686098671,1.1230807298512575,1.626592711299655,1.7434267548069686,1.843965627474652,1.736029314892257,1.6722615491456976,1.3822366623179343,1.2916188885093298,2.239767757522489,1.6382210787441174,0.5018050296740859,2.0057131248136972,0.7234722358252604,1.6931567164108152,1.4487720493349818,1.5769678401167009
70,g9pfy0s7,dclm-datadelve-5xC-30m-62e7dc06-0071,70,1.5855127388519399,1.5033874502774127,2.3264879352200416,2.4742616917148363,3.4463794429205024,1.6762652634366972,0.8182383646431107,1.9631474820981767,3.5806353665069253,2.2798080410317825,1.6452269983860537,1.8274892587127576,2.6350829974217294,1.2417600982120371,2.3512691079777044,5.417151680375075,2.0099458315695573,1.5288570918253224,2.6314623770335714,2.671093235294251,2.329514624423036,1.6322019845111095,1.4086353012199122,1.7887849245083896,1.71690646081306,1.5373693365148222,1.4994895490306952,1.5436132731149304,1.783338927260833,2.151414948961915,1.7419983016459053,1.8369022330502098,1.951605140773231,1.6794273462046279,2.801119193461785,2.402738702521003,2.9851566013412163,1.8682119180452879,2.9239468540926454,1.858601261901164,1.5652368567947421,1.5465992386844385,2.254551831292151,3.063327234795426,3.025377005583454,3.3275066796342703,1.6413132767166287,2.421268606852104,2.27086191639896,1.4638915922585436,1.6920346606690961,1.3995141174396537,1.5751186074502002,3.3797900283430784,1.5827101939590817,2.2259032078227197,1.7090166304136145,1.9333599132476775,1.5287339722600972,1.4660969189895925,1.7983702365570584,1.6905166363707882,1.2833740186622724,1.6748359661028542,1.6250476707354977,2.1156496269944403,1.6920388786802933,1.665924102347681,2.445903620969757,2.2675911754531892,1.46411574186171,0.5700154481758067,1.8662421687204778,1.602062203553997,1.9433476018252556,1.7754973709827535,1.340987059111583,2.2023600049785417,1.6157772753028883,1.8573660707594077,1.2716089390301704,1.3740624215548118,1.3807274375709655,1.7587122235546253,2.8827218849204232,2.488170322527295,2.1387338511071703,2.358759685751133,1.9431214791939473,2.4645928625755493,2.727702830564997,1.9341498539952977,2.3499642290182567,2.346448185121636,2.084047992266508,2.631451900427582,2.534441491693406,2.9507397008830565,2.873161113640568,2.951307906489965,2.5515088945895807,2.3578006639309885,2.5147055738031847,1.625870392680027,0.4152843253514123,1.7540384395137414,0.5064636233644563,1.6801437039907736,1.4528419822142107,1.5831308069183485
71,dvbtu1vl,dclm-datadelve-5xC-30m-62e7dc06-0072,71,1.789717187570567,1.7703084588843736,2.402072779157031,2.575116647353274,3.1252627602156444,1.9863088073239152,0.9212788812492918,2.0690558146235634,3.735413764176495,2.103318745784638,1.6375088413959427,2.055498557739177,2.530507317104735,1.3250793721551148,2.147578492049665,5.742662625082278,2.3200298304294056,1.646192962889317,2.414864181407707,2.9668243259066114,2.8182031267425915,2.180680942655302,1.686536510767091,2.2250186091637203,2.3115545035095124,2.0007522967770757,1.9001712021070374,2.1621295934962177,2.010140509018167,2.5602889657473984,2.0364110094876535,1.9119849535535003,2.312996374856331,2.2229983831167797,3.5691328392049453,2.4600249227846134,3.0520982227027127,2.3300013449166714,3.1783978502545573,2.1351578873368844,1.842406198546157,1.6579417183730136,2.4898514988873344,3.1911504160355713,3.3963683601527577,2.2808506956730112,2.0244637996181747,3.162241984335854,2.39399477112294,1.2409783577658529,1.6787465582289443,1.069326621680242,1.438701197104713,3.4580872984512325,1.5708328196343777,2.468705430462929,1.8176024977016736,1.9385740816660257,1.1795581443674823,1.2386047826737225,1.8112606361319765,1.8791993566365732,1.0860249631356698,1.484165276804354,1.5178542654888674,2.131518173451696,1.5299468650854604,1.7303387976410953,2.7715423386254434,2.307234340983515,1.3725700492609698,0.4840179789214633,2.2365798595755924,1.5247513627140081,1.99532006931642,1.6902396856359359,1.213409618621886,2.5584885076904307,1.6012587369981175,1.8561127989003452,1.1137262280977864,1.246155166975326,1.1380041421494702,1.9245451458076062,2.6323183022954932,2.620020044921603,1.7172741780777856,1.7753728174624634,1.5363964886221004,2.0926985890738403,2.4568810003481123,1.4332709056555561,2.050104450183832,2.2715760022987346,1.7886053980661771,2.414826066752239,2.421907301855095,2.735584297997907,2.5474932233768377,2.6122875412239344,2.1215095066643026,2.0406664696310624,2.3202961506316084,1.732348476269577,0.3624343207523486,2.0256599672021802,0.5463837761517106,1.7598244503439204,1.4623919226614714,1.598657504996431
72,t9dfem3s,dclm-datadelve-5xC-30m-62e7dc06-0073,72,1.7450380640016758,1.6784201014466988,2.621841088010292,2.5898193743730484,4.468632374841054,1.792661884244397,0.8679429232604549,2.145033820236045,3.8669561511067525,3.2193581324318012,1.5697218601267537,1.893406208784122,2.2571740564303377,1.2876742566805075,2.1675810023813358,5.615875984315513,2.373218427824213,1.7453074928211727,3.54905660639986,2.9048501041032493,2.7246309111507685,2.6910875341701668,2.031507569087681,2.728715491035717,2.917425257303518,2.4131474907271633,2.2704689399730484,2.864928504718308,1.7847663574598365,2.4228031319836725,2.0178537441359867,1.8550809188948743,2.2239665906259187,2.1662591402618854,3.6915204693351455,2.708466861287256,3.31026972244661,2.2036712264572733,3.5515279931683907,2.235810416615907,1.8435794639552714,1.583494021940815,2.5698093291014152,3.2143850796109756,3.729283382546425,3.0209445896802554,1.9968703415106883,3.2544471780288347,2.498201640041647,1.2559895248052482,1.6072911137857515,1.058065380689009,1.445085747248132,3.7471650182616387,1.5477984391886999,2.573783278258602,1.5861666036664936,2.0568267185311604,1.192068350309692,1.24645858545522,1.7202756683436244,1.8014818654848408,1.0656299035144765,1.497346175247284,1.4584668399364908,2.2861320201123596,1.4319946172386213,1.646310254212341,2.741747697462918,2.2878025014835526,1.3382130539009691,0.4125994988238571,2.1522465774537536,1.4902528366815253,1.9386897644442735,1.7557796442742166,1.2069784214060695,2.466723151668279,1.512120757179031,1.7481815860413747,1.1294804484932075,1.197448121098873,1.1343454361009386,1.873503809459343,2.5806622004829305,3.9228603140543443,3.0937753464823503,3.1569844334199355,2.58950682421208,3.3476415676372993,3.3421724931499117,2.615513409213026,3.3768286495889055,3.2362721989440284,3.2181773235289883,3.54891666801768,3.706978933970545,3.9226981134199916,3.7489202645235062,3.870045267116807,3.3229351041979713,3.28474416929318,2.3401129695989633,1.6826337568917424,0.4568568098020822,1.9619614454376362,0.693468515005868,1.6471113619972786,1.5068795005820872,1.5952636786021048
73,s5jd27s4,dclm-datadelve-5xC-30m-62e7dc06-0074,73,1.5802552606539337,1.4588893533233591,2.4539059711460864,2.713679285810276,3.9484446204287726,1.5551833198489347,0.7615373253394386,1.8900389956053316,3.8545522798437664,2.805284912829166,1.4902782164278847,1.840780209740793,2.2905226778827688,1.1815192008380786,2.138462742896917,5.418880739291581,1.9921168037717676,1.7601477976550615,3.1117189097291846,2.1844576797569313,1.6663380151212233,2.3933237707510675,1.8430569981599703,2.4068792855574217,2.544564648271005,2.2165578510007427,2.0542579127414267,2.4037239200081286,1.965380905647629,1.604489406070758,1.910254949132791,1.7552526095217917,1.615244772229084,1.644988040332401,2.917739760580443,2.4034383445007417,2.9559651618421987,1.7138468986737698,2.994875666315787,1.8922511701617872,1.6532586859413265,1.528621800358125,2.262552349277729,2.9731294221689226,3.3265151358085965,2.5815040188815717,1.6466862995271927,2.47933120674053,2.2501474782866318,1.35885716670197,1.6351346449832278,1.2416660463699816,1.4189934482076034,3.259146625158631,1.4957127389413625,2.204709049335253,1.4612723509087278,1.881297201012401,1.3850475256861534,1.3475731035211154,1.5426908967238815,1.60982634277222,1.1895460893878587,1.5397095262638434,1.5115756409485126,1.9989917041671,1.3929672652100025,1.574985884031538,2.1158796576965795,2.1789668387431322,1.3670015347809754,0.47575539512527987,1.480129755413066,1.535461850181075,1.9001053626919755,1.6664779349379146,1.2671766731883667,1.5482470417217327,1.4314274302293626,1.7384830867972199,1.198027444652153,1.2318192589607155,1.285620645258162,1.5395162832952087,2.6914768910235813,3.1960351241600433,2.670952836200047,2.7826411742797483,2.278276903263656,2.9296961621560818,2.9689127603816425,2.2836714019502478,2.8013947430197095,2.7966805029512813,2.6280518315456964,3.1116593449002234,3.121157993006853,3.4082495791174607,3.306057697144303,3.383325992151854,2.90067912277276,2.7877804067957053,2.318382951561467,1.5173820059833925,0.3617991686558589,1.6012848192566644,0.5744052801064172,1.5660125421433737,1.44575173369484,1.5739582602209168
74,6xkja1k8,dclm-datadelve-5xC-30m-62e7dc06-0075,74,1.6119983496276376,1.539682041610819,2.5172910005811824,2.5158838323751676,4.251565792155232,1.6360479850950704,0.8249006159971307,1.9622745986513048,3.9130731792131885,2.872991809917707,1.593098999419605,1.9174585209699038,2.351853125945112,1.2013954876847635,2.1809013654880567,5.496278831669267,1.9954905374577605,1.752113803681402,3.1870491519923125,2.6885879909383417,2.394453331367676,1.788518620126539,1.5116064004254366,2.0014054527574205,1.9660500458439292,1.7170008540248092,1.6195069032856735,1.789932707561236,2.0031930831707547,2.190042332744784,1.8478545690375485,1.9930426113253035,1.8815131782238708,1.7518476575944115,3.0033003785679635,2.4451611612500437,3.1104527687267343,1.8500715645199897,2.920729229728113,2.164275228899085,1.744250416771932,1.6280435507137823,2.1922580760282973,3.067724474089087,3.4104618509464197,2.756414446545853,1.6907420572490532,2.562736158335148,2.3633562767137715,1.3400352240529523,1.6742508459378025,1.2193334855184499,1.5167935993915551,3.170650502279041,1.594811926368011,2.186776930032661,1.8337344721515147,1.8992882400082107,1.3231554951528346,1.323609131024239,1.7231927885301803,1.9154539832591997,1.2145357909437304,1.5821804346411452,1.5711784002713847,2.2944357136126743,1.5570678734415933,1.721023575287428,2.4937428718790464,2.2696454372536423,1.4925170813604247,0.5912396971090642,1.7128311027479202,1.6065537526893428,1.9169571947825472,1.7011680483313933,1.3392087281716467,2.2067657786074473,1.606165118037856,1.8675561528219145,1.207933971349148,1.342158851257686,1.2780776835499703,1.793876767524207,2.666463682269859,3.578925918017829,2.589892300699304,2.896531090363846,2.4127450497653156,2.988934260636773,3.127272072910761,2.2684647960206106,2.945196730781081,2.900291215213022,2.94072487363972,3.1869803205148988,3.1039681398296843,3.6674019571977294,3.411429959177965,3.5567339928375716,3.0265380240549202,2.8819654527865604,2.26642126285934,1.4055498904427435,0.7052205413786148,1.7969783411649802,1.047466881922263,1.8112977771390626,1.4662956669086227,1.5766482406326343
75,37vog2u3,dclm-datadelve-5xC-30m-62e7dc06-0076,75,1.745771003607562,1.701181218971406,2.481047718805883,2.4832270431383767,3.9596442513043564,1.9106817970292158,0.7900633601128761,1.8755937235936897,3.8670761376567815,2.7491949490676237,1.6346568680820235,1.8570707794128167,2.7228625311604304,1.2672593003730326,2.229712605331965,5.489243242144759,2.1620003034541893,1.4563015113406217,3.0575030024997334,2.8753716752390295,2.6444224047697897,2.2733550832692773,1.6963796996313025,2.3511426370878032,2.496807570149516,2.0508508861266335,1.9450448638973699,2.401956230331343,1.927741653243242,2.3713672863960618,1.905585011861737,1.9211651055988503,2.1794439059278394,2.0381686081721866,3.498589387024936,2.5073517100729337,2.943705211981857,2.1473974997215564,3.229702529734196,2.309353553618244,1.7513641479648416,1.6284550066179846,2.4874130536367396,3.1898657903087857,3.270908566255124,2.732363026978938,1.906760382638761,3.003649567517341,2.4298490320790673,1.4259466407913328,1.792175768093599,1.34174065584034,1.4008545497677147,3.447034030992813,1.4876235759929486,2.3573731406760827,1.836303475774794,1.9713501923374097,1.4500854593911139,1.352744685451401,1.8108482002108377,2.026903058389103,1.2597829575233077,1.6452794910141986,1.5792310065732162,2.315795661168361,1.5191428058646412,1.6265007746161648,2.6090036106505856,2.2813715536130643,1.5016120277324696,0.5650481531128814,2.1672894802137748,1.5848585183540866,2.0215100867188327,1.7525034374955064,1.2980971252780853,2.4357300114529967,1.6172547262550636,1.86324720314928,1.2276322728374756,1.3446725927733358,1.3357392478641956,1.9300764833817745,2.8029898226682888,3.3249790635933394,2.5540956003391346,2.722482732800814,2.235190791909585,2.8610115472102216,3.0002244614973455,2.1222050121512286,2.7822730676806025,2.7259679074019356,2.5731361385518174,3.0574614060652454,2.996632274981365,3.4002452898763837,3.2026610798684985,3.215991798564903,2.851463480554898,2.6894790221585905,2.426799612487293,1.6566787953661546,0.4973104088387463,1.9286627838352786,0.7038165632869205,1.7254522679849218,1.5235620090942086,1.561429585952196
76,sw8r79lp,dclm-datadelve-5xC-30m-62e7dc06-0077,76,1.6489323582400084,1.5550694329787886,2.4531246250152496,2.4744256289563107,3.9625369126107715,1.7655423877865322,0.6967120565466989,2.0034277385770363,3.8161030256141486,2.884353777854709,1.5349169905277025,1.7547211810637724,2.2759745217287244,1.2549389776457203,2.1603309201713743,5.598201742142564,2.0366506311442976,1.8200799593604542,3.2100380343911663,2.6300052195670234,2.3243202340954254,2.1497586658446246,1.6993256087411042,2.2710499057621365,2.381717715007435,2.018134430909893,1.857513130862978,2.3078642740507345,1.7322250083190536,2.0783408090205873,1.9261969894629898,1.6897482357786202,1.914039058737551,1.8347588190542288,3.2304257332255926,2.408708475094571,2.8839005449496926,1.9091488683851863,3.0684829454746314,2.058792863392695,1.7216091606132058,1.4089967950634927,2.421418173361589,3.0499991268195754,3.3199578252725472,3.0331022622066603,1.7557338136900336,2.880160054902832,2.2097743902485156,1.3149638077330024,1.624644337165722,1.1709656921073148,1.262958270007613,3.2938709206822465,1.361320163175773,2.305007012477671,1.4545633116931391,1.8533326896700555,1.2997124607944561,1.3019951042080962,1.6052354169522876,1.8140678411080977,1.1495802300231777,1.5219409633532077,1.4444404021010022,2.133787079661491,1.3388642062749134,1.4623126322615618,2.437212845866812,2.145598029495105,1.3534683794519866,0.4452193339797971,1.8999990961889894,1.5154239793856175,1.9588089492425644,1.6103686656001817,1.2257365356146896,2.1023545537596884,1.4414102963998863,1.6580211703451442,1.1842215719456723,1.2019703143841485,1.212829868136383,1.7411116883738664,2.6116240703221147,3.455142173109134,2.8206090866145894,2.9148570794074598,2.377088830528293,3.1206220154384665,3.107137083120407,2.31192812705114,2.9675890176565023,2.86265472385616,2.789598486433153,3.209980229072938,3.2955728555004087,3.5472721950675203,3.4046627616362004,3.439636645225728,3.0599726122036004,2.87695256221071,2.2671167239748886,1.651019854074063,0.46039504926815056,1.6767736690930224,0.6362919138496665,1.672706693315004,1.424216122267506,1.5886036588296504
77,sif6uiqa,dclm-datadelve-5xC-30m-62e7dc06-0078,77,1.7516820508224216,1.6480163906998089,2.624408732672615,2.7720484740816485,4.343340728574354,1.8743341155022348,0.8321931290790203,2.1743063692684714,3.750229579529962,3.1418240604395096,1.564041615896755,1.8566126973499546,2.7372299924758328,1.2700655126228828,2.1038457803237978,5.864983578020336,2.405155046367921,1.3828081094492368,3.4541859950194156,2.9535397718435035,2.759451920634206,2.9771970781051995,2.2528958815368125,2.931632109109351,3.163129438417792,2.5833045147621627,2.5165952806765723,3.1465818150710096,2.0346998001738825,2.4356310749535903,1.9192767205881072,1.9793387843111572,2.205562604647766,2.145902731132791,3.6312724569527615,2.7257738262498976,3.2734513365396873,2.304030087107087,3.307998162571629,2.531698979713652,1.7358277862249774,1.7600759488028213,2.5247818603164682,3.250146164626784,3.3872127779735894,2.4061219050329417,1.984407682614207,3.2445360677573456,2.7207318123390447,1.2906386447173885,1.7287976769183353,1.323292161979708,1.6289741743375385,3.714815518550929,1.7131681851907432,2.5573135265201246,1.7249802073594318,2.147877045883338,1.3697653745841993,1.3056714143008044,1.7892939755700035,1.8319705119670504,1.2359178447581136,1.5259408536656525,1.4809929875856014,2.5006856390379677,1.6411289062357735,1.7471175707574313,2.706886976359628,2.2165682595024903,1.4140358872590069,0.4988139451032754,2.233869699873973,1.4619097357538415,1.9331523128605725,1.7848536890653917,1.2932267858210664,2.526423923428386,1.6131992062985736,1.8887151475606696,1.1916065453729736,1.303567782180901,1.3129009564944767,1.9654108727271122,2.1630346906020734,3.9722715940515076,3.2144611530087936,3.257244979382612,2.6768013348896798,3.3964646990912337,3.2252696465711836,2.6605663206977135,3.449606921807647,3.118273318759496,3.298238308735594,3.454105773896473,3.715688569054925,3.8463672725051823,3.73695354053277,3.816739033593267,3.3732190663672137,3.30954383525871,2.1483675755707905,1.6440080084235706,0.37505885908281983,1.9206099696152052,0.49366213611132165,1.7336063429950372,1.5606030886855486,1.5368407606926848
78,z0dg2sxf,dclm-datadelve-5xC-30m-62e7dc06-0079,78,1.6473626803818693,1.5756761609731762,2.569211795745511,2.5204030098529153,4.641962172284653,1.5822954713565562,0.8231953506974192,2.0130842602029397,3.8343305100785825,3.3050708734412373,1.5482059205011849,1.761577678183013,2.488824467596166,1.2111566192130718,2.06560031698223,5.531324789515384,2.1884796363626187,1.671495911169915,3.68545806075484,2.292230517578946,1.846963642848431,3.0703593937629727,2.3152339592956634,3.0221455369641363,3.3376645481845437,2.654110757615443,2.5659915791958126,3.299641190093316,2.265364350273088,1.6927726616508163,1.870089677331066,1.9729462458456086,1.7313007882965354,1.8061353962861095,3.335067768882956,2.7728666642508597,3.1654115933776246,1.8276942084687664,3.098152686567868,2.4811323227059283,1.7239292757434204,1.8047789681872777,2.5120647792821638,3.1142991999381224,3.4516972361849576,2.922554966499478,1.7336380509545601,3.0199846883843895,2.615285538684979,1.2670105999094392,1.624308524611142,1.3270254862676139,1.543622552200447,3.798133027323228,1.6485316546223694,2.3767857884185895,1.5942668024694886,1.9369481040805943,1.3757599810608068,1.257328056111477,1.5775420256745416,1.6788554130839894,1.2119727951208794,1.535744749776913,1.5010472405484763,2.6555954571761897,1.5932940713049901,1.7024272875676985,2.214533234079262,2.158181383183021,1.3853291191892403,0.46495461882975964,1.6103051940908493,1.4910256144005898,1.875106375365386,1.7525232905977715,1.2974386700167466,1.6748646356998091,1.5420244292406304,1.8215217209458578,1.2342594372816995,1.2752156830888752,1.3497155216605479,1.6064610044811996,2.1570669925352437,3.965914347329892,3.282659497629034,3.388866791272095,2.795939310564302,3.5552885594827974,3.383133126071166,2.858469237731693,3.5584259794327853,3.258915732239077,3.4102805751331644,3.6853919877001697,3.9302760212682397,3.9185435309946293,3.9841232471844643,4.053871372329088,3.584801463887775,3.437289885921689,2.227477499669,1.5768456058295535,0.536658531430454,1.7073631604928727,0.984491163492367,1.6922784709471694,1.473098962048577,1.5386864542456835
79,r4mjb239,dclm-datadelve-5xC-30m-62e7dc06-0080,79,1.6989634315827502,1.662495521882956,2.5331571384649383,2.627118270860162,4.239262319089979,1.7318798184028157,0.8666274754326916,1.8969854476852288,3.837069499318754,3.0493246100705584,1.516366361956512,1.7816003750099645,2.651252562407772,1.2257313620797041,2.008884738278039,5.735053058415365,2.2343843457845756,1.271837483323853,3.404608451340427,2.8725895778301562,2.6850790393687904,2.7564834169441834,2.0374729012056267,2.7670597392757443,2.9876260788169495,2.4286710905898277,2.3293994282041326,2.986366418903484,2.238005405927322,2.3130090972774733,1.9737440044788461,1.9827602104695672,2.1387968873269503,2.1243227616697347,3.4645893380960184,2.651314701106945,3.2792879807835793,2.212911891978014,3.2094671481928247,2.398988828109008,1.7363871806939668,1.8176724222181309,2.4604785421345485,3.2549085426369744,3.2913431686301804,2.4424898898101532,1.98116600559198,3.0568438649066048,2.506497394848518,1.3250531283536577,1.7215082846074123,1.360916616704762,1.5975402464445836,3.3536311605997913,1.680490612032772,2.3553605239818447,1.7211708780322474,2.0324002274213435,1.41473288967171,1.3412160481910338,1.7858387058730145,1.926472721678851,1.3049888003771075,1.5680721967358893,1.475279593375212,2.5354452780651555,1.6388230196280038,1.7300956656854725,2.746335273464422,2.249735596396182,1.4519108387733666,0.5361332058211085,2.0480996285862862,1.4934829724630023,1.9329753159462564,1.7440708364019906,1.315545282216739,2.448509776461053,1.6273142274874155,1.9029174591996918,1.2273921838388746,1.3018918905134298,1.3323094990731748,1.9680590498998363,2.6349504335618326,3.8225326949496803,3.047931504924233,3.1999222860244303,2.631935430927164,3.3069368624958844,3.16786412295155,2.540697452523777,3.323021255658037,3.0932769929999484,3.0485825746221225,3.4045012995555357,3.5218484587481638,3.643606959840559,3.567199174715006,3.6754357870857652,3.1788552571085487,3.1713106660446524,2.1710075775233246,1.498890937119811,0.5071059045476856,1.951390451831283,0.7116939163928767,1.6108842104410905,1.5030712244884845,1.514341203514738
